Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0538,0.0527,0.0574,0.0569,0.0532,0.0601,0.0526,0.0566,0.0583,0.0575,0.0533,0.0544,0.0625,0.065,0.0561,0.0561,0.0566,0.0544,0.0531,0.0566,0.0575,0.0566,0.0554,0.0546,0.0545,0.0528,0.055,0.0531,0.0543,0.0553,0.0571,0.0548,0.056,0.0526,0.0535,0.0541,0.0538,0.0557,0.0562,0.0557,0.0542,0.0572,0.0543,0.0559,0.0498,0.0532,0.0543,0.0566,0.0557,0.0554,0.0558,0.0535,0.0555,0.0537,0.0535,0.054,0.0547,0.0532,0.0541,0.0571,0.0511,0.0553,0.0581,0.0573,0.0549,0.0559,0.0556,0.0547,0.0555,0.0555,0.0539,0.0585,0.0529,0.0551,0.055,0.0572,0.0526,0.0546,0.0545,0.0567,0.0545,0.0558,0.0565,0.0546,0.0555,0.0564,0.0541,0.0554,0.0554,0.0542,0.0546,0.056,0.0565,0.054,0.054,0.0557
927.603,0.054,0.0529,0.0579,0.0536,0.0551,0.0599,0.0526,0.057,0.0578,0.0578,0.0531,0.0545,0.0669,0.0669,0.0563,0.0563,0.0568,0.0546,0.0543,0.0565,0.0579,0.0569,0.0573,0.0549,0.0548,0.054,0.0559,0.0531,0.055,0.0554,0.0574,0.0548,0.0567,0.0528,0.0536,0.0539,0.0537,0.0557,0.058,0.056,0.0546,0.0576,0.0544,0.0565,0.0496,0.0534,0.0543,0.0562,0.0547,0.0564,0.056,0.0541,0.0563,0.0543,0.0542,0.0541,0.055,0.0533,0.0544,0.057,0.0519,0.0555,0.0589,0.0581,0.0552,0.0561,0.0557,0.0548,0.0559,0.0557,0.0538,0.059,0.0531,0.0556,0.0557,0.0576,0.053,0.0549,0.0547,0.0545,0.0574,0.0561,0.0555,0.0551,0.0557,0.0565,0.0544,0.0558,0.0557,0.0546,0.0537,0.0561,0.057,0.0549,0.0551,0.0565
1860.351,0.0541,0.053,0.0582,0.0539,0.055,0.0597,0.0526,0.0572,0.0585,0.0576,0.0534,0.0552,0.0711,0.0689,0.0563,0.0562,0.0568,0.0547,0.0544,0.0568,0.0583,0.0576,0.0565,0.0549,0.0552,0.0543,0.0564,0.0533,0.0548,0.0556,0.0576,0.0548,0.057,0.0527,0.0536,0.0539,0.0537,0.0557,0.06,0.0567,0.0546,0.0578,0.0546,0.0539,0.0495,0.0537,0.0547,0.0568,0.0549,0.0564,0.0569,0.0541,0.0565,0.0548,0.0544,0.0542,0.0553,0.053,0.0543,0.0574,0.0525,0.0556,0.0592,0.0585,0.0557,0.0566,0.0568,0.0548,0.0564,0.0555,0.0539,0.0586,0.053,0.0557,0.056,0.0582,0.0534,0.055,0.0552,0.056,0.0561,0.0568,0.0556,0.0548,0.0573,0.0572,0.0545,0.0558,0.0556,0.0545,0.0538,0.0562,0.0572,0.0551,0.0559,0.0565
2793.069,0.0543,0.0531,0.0583,0.0541,0.0554,0.0597,0.0528,0.0575,0.0583,0.0577,0.0537,0.0552,0.0752,0.0705,0.0565,0.0568,0.0569,0.0545,0.0549,0.0572,0.0587,0.0583,0.0567,0.0549,0.055,0.054,0.057,0.0536,0.0549,0.0557,0.0582,0.055,0.0575,0.0527,0.0535,0.0537,0.0538,0.0558,0.0588,0.058,0.0549,0.0583,0.0571,0.0565,0.0495,0.054,0.0561,0.0566,0.0548,0.0568,0.0581,0.0545,0.0572,0.0554,0.0551,0.0545,0.0555,0.0531,0.0546,0.0579,0.0535,0.0556,0.0607,0.0597,0.0561,0.0573,0.0576,0.0548,0.0566,0.0554,0.0538,0.0587,0.0534,0.056,0.0562,0.0587,0.0535,0.0549,0.0557,0.0553,0.0565,0.0575,0.0562,0.0548,0.0564,0.0638,0.0548,0.0557,0.0558,0.0546,0.0534,0.0565,0.0572,0.0552,0.0559,0.057
3725.665,0.0544,0.053,0.0584,0.0543,0.0558,0.0594,0.0528,0.0581,0.059,0.0578,0.0555,0.055,0.0791,0.0717,0.0567,0.0569,0.0569,0.0548,0.055,0.0575,0.0585,0.0593,0.0568,0.0549,0.055,0.0538,0.0572,0.0538,0.0547,0.0558,0.0586,0.055,0.0575,0.0528,0.0534,0.0538,0.0538,0.0557,0.0573,0.0575,0.0554,0.0588,0.0576,0.057,0.0494,0.054,0.056,0.0559,0.0547,0.0572,0.0583,0.0545,0.058,0.0557,0.0555,0.0546,0.0555,0.0531,0.0546,0.0584,0.054,0.0557,0.0611,0.0604,0.0564,0.0581,0.0568,0.0553,0.0576,0.0554,0.054,0.0586,0.0531,0.0563,0.0562,0.0587,0.0539,0.0549,0.056,0.0557,0.055,0.0584,0.0547,0.0573,0.0562,0.0661,0.0548,0.0558,0.0559,0.0544,0.0536,0.0567,0.0574,0.0554,0.056,0.0575
4658.322,0.0545,0.0531,0.0584,0.0545,0.0566,0.0594,0.0529,0.0592,0.0579,0.0574,0.0542,0.0554,0.082,0.0724,0.0571,0.0575,0.0573,0.0545,0.0553,0.0583,0.0589,0.0611,0.0565,0.0549,0.0551,0.0542,0.0571,0.054,0.0549,0.0558,0.0592,0.0551,0.0577,0.053,0.0541,0.055,0.054,0.0557,0.0588,0.0584,0.0561,0.0628,0.0576,0.054,0.0495,0.0543,0.056,0.0564,0.055,0.0574,0.0588,0.0547,0.0584,0.0563,0.056,0.055,0.0558,0.0535,0.0548,0.0593,0.0546,0.0559,0.0625,0.0617,0.0571,0.0593,0.0578,0.0549,0.0573,0.0556,0.0541,0.0589,0.0536,0.0563,0.0566,0.0594,0.0541,0.0549,0.0565,0.0654,0.0556,0.0597,0.0549,0.0557,0.0581,0.0674,0.0554,0.0559,0.056,0.0546,0.0537,0.057,0.0577,0.0581,0.0564,0.059
5590.93,0.0545,0.0536,0.0585,0.0546,0.0561,0.0593,0.053,0.0599,0.0588,0.058,0.0572,0.0553,0.0844,0.0725,0.0576,0.0578,0.0589,0.0544,0.0555,0.0591,0.0585,0.0633,0.0567,0.0552,0.0551,0.0543,0.0574,0.0537,0.055,0.0557,0.06,0.0552,0.0584,0.0528,0.0537,0.0538,0.054,0.0557,0.0609,0.0588,0.0565,0.06,0.0578,0.0542,0.0495,0.0541,0.0562,0.0563,0.0549,0.0571,0.0601,0.0549,0.0586,0.0567,0.0563,0.0548,0.0556,0.0534,0.0548,0.0604,0.0552,0.0557,0.0632,0.0628,0.0573,0.0603,0.0575,0.0547,0.0573,0.0555,0.0541,0.0585,0.0536,0.056,0.0562,0.0597,0.0544,0.0546,0.0571,0.0573,0.0548,0.0607,0.0548,0.0557,0.0571,0.0687,0.0555,0.0559,0.0559,0.0546,0.0533,0.0577,0.0578,0.0569,0.056,0.0602
6523.644,0.0546,0.054,0.0585,0.0546,0.0573,0.0594,0.0531,0.0614,0.0592,0.0577,0.0552,0.0554,0.0855,0.0723,0.0579,0.058,0.0572,0.0545,0.0564,0.0599,0.059,0.0649,0.0564,0.0551,0.0548,0.0545,0.0574,0.0538,0.0553,0.0558,0.0607,0.0552,0.059,0.0528,0.0539,0.0548,0.054,0.0559,0.062,0.0591,0.0566,0.061,0.0579,0.0537,0.0494,0.0542,0.054,0.0564,0.0547,0.0574,0.0611,0.055,0.0592,0.057,0.0563,0.0549,0.0559,0.0533,0.0549,0.0624,0.0557,0.0556,0.0647,0.064,0.0575,0.0613,0.0577,0.0554,0.0574,0.0552,0.0541,0.0585,0.0535,0.0558,0.0563,0.0591,0.0547,0.0563,0.0572,0.0567,0.055,0.0621,0.0549,0.0562,0.0569,0.0703,0.0554,0.0559,0.0559,0.0545,0.0535,0.0592,0.0583,0.0558,0.0561,0.0613
7456.322,0.0548,0.054,0.0584,0.0549,0.0573,0.0594,0.0531,0.0693,0.0597,0.0577,0.0553,0.0554,0.086,0.0723,0.0581,0.0585,0.0586,0.0544,0.0565,0.0609,0.0595,0.0668,0.0549,0.0557,0.0548,0.055,0.0577,0.0539,0.0553,0.0561,0.0616,0.0551,0.0599,0.053,0.0541,0.0556,0.054,0.0556,0.0605,0.0592,0.0569,0.062,0.0603,0.0537,0.0494,0.0541,0.0541,0.0562,0.0544,0.0574,0.0621,0.0551,0.0608,0.0571,0.0564,0.0549,0.0555,0.0536,0.0546,0.0627,0.0562,0.0553,0.066,0.0657,0.0576,0.0632,0.0579,0.0547,0.0583,0.0552,0.0541,0.0585,0.0532,0.056,0.0563,0.0591,0.055,0.0563,0.0573,0.057,0.0553,0.0638,0.055,0.056,0.057,0.072,0.0555,0.0559,0.0561,0.0546,0.0532,0.0612,0.059,0.0564,0.0563,0.0622
8388.888,0.0547,0.0539,0.0587,0.0549,0.0577,0.0593,0.0539,0.0735,0.0604,0.0574,0.0556,0.0555,0.0871,0.0714,0.0583,0.0592,0.0583,0.0545,0.0574,0.0624,0.0605,0.071,0.0552,0.0561,0.0549,0.0552,0.0577,0.0539,0.0553,0.0564,0.063,0.0554,0.0612,0.053,0.0542,0.0551,0.0542,0.0558,0.0645,0.0593,0.0573,0.0638,0.0598,0.0536,0.0496,0.0538,0.0542,0.0568,0.055,0.0573,0.0634,0.0552,0.0617,0.0572,0.0565,0.0552,0.0556,0.0537,0.0548,0.0648,0.0571,0.0556,0.0688,0.0688,0.0575,0.0654,0.0583,0.0548,0.0588,0.0552,0.0542,0.0586,0.0537,0.0561,0.0567,0.0594,0.0554,0.0555,0.0575,0.0566,0.0552,0.0655,0.0553,0.0565,0.057,0.0743,0.0558,0.0559,0.0566,0.0544,0.0531,0.0621,0.0596,0.0569,0.0561,0.0637
