Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0508,0.0506,0.0506,0.0515,0.0501,0.0503,0.0492,0.0577,0.0532,0.0561,0.0581,0.0522,0.0542,0.0515,0.0518,0.0524,0.05,0.0509,0.0517,0.0532,0.05,0.0547,0.0522,0.0585,0.0524,0.0533,0.0526,0.0491,0.0511,0.0499,0.052,0.0541,0.0526,0.0643,0.0523,0.0557,0.0545,0.05,0.0502,0.0555,0.0525,0.0531,0.0517,0.0512,0.0533,0.0526,0.0497,0.0531,0.0529,0.0528,0.0517,0.051,0.0517,0.0509,0.0524,0.0535,0.0525,0.0591,0.0536,0.0547,0.051,0.0518,0.0518,0.0502,0.0508,0.0531,0.0506,0.0499,0.0489,0.0492,0.0504,0.0522,0.0522,0.0509,0.0508,0.052,0.0541,0.0523,0.0531,0.0529,0.0534,0.0528,0.05,0.0549,0.0526,0.0532,0.0534,0.0531,0.0537,0.0519,0.0503,0.0531,0.0516,0.0562,0.0524,0.0526
927.561,0.052,0.0511,0.0511,0.0516,0.0512,0.0504,0.0496,0.0555,0.0541,0.0566,0.0581,0.0523,0.0547,0.0517,0.0533,0.0527,0.0503,0.0531,0.0517,0.055,0.0514,0.0553,0.0522,0.058,0.0519,0.0524,0.0541,0.0496,0.0518,0.0504,0.0515,0.0564,0.0532,0.0703,0.0523,0.0557,0.0549,0.0484,0.0508,0.0553,0.0532,0.053,0.0521,0.0496,0.0533,0.0529,0.0499,0.0532,0.0533,0.0543,0.0547,0.0515,0.052,0.0512,0.0532,0.0542,0.0531,0.0598,0.0553,0.0547,0.0513,0.0523,0.0521,0.0503,0.0561,0.0533,0.0507,0.0504,0.0496,0.0498,0.0506,0.0523,0.055,0.0514,0.051,0.0526,0.0505,0.0535,0.0537,0.053,0.054,0.0535,0.0503,0.0551,0.0538,0.0532,0.0538,0.0528,0.0543,0.052,0.0502,0.053,0.0517,0.0551,0.053,0.0532
1860.189,0.0536,0.0517,0.0518,0.0517,0.0511,0.0507,0.0502,0.0572,0.0558,0.0578,0.0584,0.0526,0.0547,0.0539,0.0539,0.0531,0.0505,0.0549,0.0519,0.0552,0.052,0.0555,0.0523,0.0583,0.0518,0.0521,0.0555,0.0502,0.0524,0.0504,0.0507,0.0523,0.0545,0.0742,0.0523,0.0559,0.0551,0.0485,0.0515,0.0548,0.0535,0.0526,0.0522,0.0496,0.0534,0.0542,0.0498,0.0531,0.0539,0.0546,0.0554,0.0517,0.052,0.0509,0.0536,0.055,0.0535,0.06,0.0552,0.0549,0.0516,0.0529,0.0524,0.0505,0.0551,0.0539,0.0511,0.0512,0.0525,0.0504,0.0505,0.0525,0.0534,0.0514,0.051,0.0528,0.0544,0.0539,0.0536,0.0532,0.0547,0.0544,0.0508,0.0553,0.0537,0.0537,0.054,0.0533,0.0544,0.0523,0.0503,0.053,0.0519,0.0595,0.0541,0.0535
2792.796,0.0556,0.0522,0.0538,0.0519,0.0503,0.0507,0.0512,0.0576,0.0569,0.0574,0.0585,0.0536,0.0549,0.0546,0.0535,0.0534,0.0508,0.0545,0.0517,0.0564,0.0524,0.0565,0.0527,0.0588,0.0515,0.0529,0.0545,0.0507,0.0531,0.0509,0.0506,0.053,0.0552,0.0777,0.0522,0.0568,0.0552,0.0488,0.0519,0.0552,0.0533,0.0529,0.0523,0.0495,0.0537,0.0533,0.0499,0.0533,0.0536,0.0555,0.0553,0.0519,0.0524,0.0511,0.0545,0.0552,0.0541,0.0602,0.0559,0.055,0.0517,0.0533,0.0525,0.0506,0.0547,0.0554,0.0522,0.0518,0.0499,0.051,0.0506,0.0528,0.0532,0.0517,0.051,0.0532,0.0541,0.0541,0.0542,0.0534,0.0571,0.0548,0.0515,0.0555,0.0538,0.0539,0.054,0.053,0.0545,0.0525,0.0506,0.0532,0.0519,0.0584,0.0544,0.0541
3725.385,0.0522,0.0523,0.0529,0.0518,0.0509,0.0509,0.0517,0.0591,0.0549,0.0568,0.0584,0.0539,0.0557,0.0544,0.0538,0.0535,0.0508,0.0529,0.0518,0.0565,0.052,0.0572,0.0526,0.059,0.0518,0.0524,0.0534,0.0508,0.0532,0.051,0.0506,0.0539,0.054,0.0799,0.0526,0.0567,0.0554,0.0474,0.0524,0.0552,0.0545,0.053,0.0522,0.0497,0.0538,0.0534,0.0499,0.0534,0.0537,0.0545,0.0559,0.052,0.0537,0.0517,0.0545,0.0552,0.0555,0.0601,0.0561,0.0545,0.0521,0.0533,0.0523,0.052,0.0555,0.0548,0.0542,0.0521,0.0492,0.0515,0.0507,0.0527,0.0531,0.0516,0.051,0.0529,0.0518,0.0541,0.0543,0.0536,0.0568,0.0551,0.0522,0.0554,0.0538,0.054,0.0539,0.0531,0.0546,0.0526,0.0506,0.053,0.0519,0.0583,0.0549,0.0542
4657.94,0.0529,0.0526,0.0534,0.0521,0.0511,0.051,0.0523,0.0592,0.0575,0.0573,0.0585,0.0546,0.0562,0.0553,0.0539,0.0536,0.0508,0.0516,0.052,0.057,0.0524,0.058,0.0527,0.0589,0.052,0.0527,0.0537,0.0513,0.0532,0.0513,0.051,0.0544,0.0536,0.0819,0.0526,0.0574,0.0556,0.0475,0.0529,0.0558,0.0536,0.0544,0.0526,0.0501,0.0542,0.0532,0.0501,0.0536,0.0544,0.0548,0.056,0.0523,0.0539,0.0527,0.0547,0.0554,0.0555,0.0607,0.0564,0.0546,0.0523,0.0536,0.0527,0.0512,0.0566,0.0551,0.0531,0.0527,0.0494,0.0519,0.0509,0.053,0.0534,0.0518,0.0513,0.0532,0.0521,0.0544,0.0551,0.0541,0.0579,0.0563,0.0523,0.0557,0.0537,0.0541,0.0542,0.0532,0.0548,0.0526,0.0506,0.055,0.0521,0.0561,0.0556,0.0545
5590.552,0.0556,0.0527,0.0534,0.052,0.0509,0.0508,0.0525,0.059,0.0585,0.0584,0.0584,0.0547,0.0553,0.0545,0.0549,0.054,0.0508,0.0521,0.0517,0.0567,0.0519,0.0584,0.0528,0.0593,0.0518,0.0528,0.0532,0.051,0.0543,0.0511,0.0544,0.0549,0.0546,0.0834,0.0526,0.0572,0.0554,0.0476,0.0527,0.0558,0.0551,0.0529,0.0526,0.05,0.0537,0.0535,0.0502,0.0536,0.0538,0.0542,0.0594,0.0519,0.0538,0.0524,0.0549,0.0551,0.0561,0.0609,0.0598,0.0549,0.0523,0.0533,0.0525,0.051,0.0546,0.0555,0.0528,0.0527,0.0494,0.0518,0.0509,0.053,0.054,0.0518,0.0511,0.0527,0.0515,0.0541,0.0554,0.055,0.0572,0.0568,0.0521,0.056,0.0536,0.0543,0.054,0.0531,0.0549,0.0524,0.0505,0.0546,0.052,0.0576,0.0555,0.0543
6523.082,0.053,0.0527,0.053,0.0522,0.0518,0.051,0.0524,0.0587,0.0592,0.0589,0.0585,0.0548,0.0559,0.055,0.0544,0.0544,0.0509,0.0529,0.0517,0.0563,0.0519,0.0591,0.0527,0.0591,0.0518,0.0526,0.0538,0.051,0.0547,0.0513,0.0534,0.0547,0.0537,0.0838,0.0527,0.0572,0.0553,0.0475,0.0528,0.0565,0.0545,0.053,0.0526,0.05,0.0553,0.0532,0.05,0.0535,0.0541,0.0547,0.0602,0.0519,0.0538,0.0523,0.0546,0.0552,0.055,0.0611,0.0601,0.055,0.0521,0.0535,0.0525,0.0506,0.0544,0.0566,0.0524,0.053,0.0492,0.052,0.051,0.0532,0.053,0.0517,0.0511,0.0532,0.0524,0.0541,0.056,0.0554,0.057,0.0576,0.0523,0.0567,0.0535,0.0542,0.0541,0.0531,0.0553,0.0522,0.0505,0.0547,0.0519,0.0587,0.0562,0.0544
7455.592,0.0529,0.0529,0.0539,0.0521,0.0514,0.0517,0.0525,0.059,0.0596,0.0569,0.0585,0.0548,0.0569,0.0545,0.0549,0.0557,0.0507,0.0522,0.0515,0.0564,0.0524,0.0598,0.053,0.0591,0.0518,0.0527,0.0537,0.0506,0.055,0.0505,0.0534,0.0541,0.0532,0.0843,0.0525,0.057,0.0553,0.0473,0.0526,0.0566,0.0551,0.053,0.0526,0.05,0.0552,0.0533,0.05,0.0533,0.0541,0.0547,0.0605,0.0545,0.0542,0.0521,0.0545,0.055,0.0558,0.062,0.0597,0.0548,0.052,0.0532,0.0524,0.051,0.0529,0.0552,0.0532,0.0527,0.049,0.0517,0.0509,0.053,0.0547,0.0518,0.0511,0.053,0.0517,0.0536,0.0567,0.0559,0.057,0.0561,0.0521,0.0575,0.0537,0.054,0.0542,0.0531,0.0564,0.0525,0.0505,0.0545,0.0518,0.0592,0.0555,0.0542
8388.171,0.053,0.0528,0.054,0.0524,0.0513,0.0514,0.0524,0.059,0.0601,0.0569,0.0584,0.0549,0.056,0.054,0.0536,0.0579,0.0507,0.0552,0.0517,0.0563,0.0525,0.0607,0.053,0.0588,0.052,0.0528,0.0555,0.051,0.0533,0.0505,0.0545,0.0542,0.0532,0.0844,0.0525,0.057,0.0555,0.0477,0.0528,0.0563,0.0558,0.0534,0.0527,0.0501,0.0554,0.0536,0.05,0.0535,0.0541,0.0552,0.0555,0.0543,0.0541,0.0521,0.0547,0.0546,0.0563,0.0628,0.0599,0.0552,0.0526,0.0531,0.0525,0.052,0.0546,0.0554,0.0525,0.0527,0.0492,0.0522,0.0511,0.0534,0.0542,0.0518,0.0515,0.0531,0.0523,0.0541,0.0576,0.0573,0.0576,0.0556,0.0523,0.0612,0.0538,0.0542,0.0542,0.0531,0.0567,0.0526,0.0504,0.0546,0.0519,0.0528,0.0568,0.0543
